"trainer/global_step","1e3 - _step","1e3 - _step__MIN","1e3 - _step__MAX","1e3 - val-MAE Hessian","1e3 - val-MAE Hessian__MIN","1e3 - val-MAE Hessian__MAX","1e6 - _step","1e6 - _step__MIN","1e6 - _step__MAX","1e6 - val-MAE Hessian","1e6 - val-MAE Hessian__MIN","1e6 - val-MAE Hessian__MAX","1e4 - _step","1e4 - _step__MIN","1e4 - _step__MAX","1e4 - val-MAE Hessian","1e4 - val-MAE Hessian__MIN","1e4 - val-MAE Hessian__MAX","1e5 - _step","1e5 - _step__MIN","1e5 - _step__MAX","1e5 - val-MAE Hessian","1e5 - val-MAE Hessian__MIN","1e5 - val-MAE Hessian__MAX","4e5 - _step","4e5 - _step__MIN","4e5 - _step__MAX","4e5 - val-MAE Hessian","4e5 - val-MAE Hessian__MIN","4e5 - val-MAE Hessian__MAX","8e5 - _step","8e5 - _step__MIN","8e5 - _step__MAX","8e5 - val-MAE Hessian","8e5 - val-MAE Hessian__MIN","8e5 - val-MAE Hessian__MAX","1.7e6 - _step","1.7e6 - _step__MIN","1.7e6 - _step__MAX","1.7e6 - val-MAE Hessian","1.7e6 - val-MAE Hessian__MIN","1.7e6 - val-MAE Hessian__MAX","8e4 - _step","8e4 - _step__MIN","8e4 - _step__MAX","8e4 - val-MAE Hessian","8e4 - val-MAE Hessian__MIN","8e4 - val-MAE Hessian__MAX","6e4 - _step","6e4 - _step__MIN","6e4 - _step__MAX","6e4 - val-MAE Hessian","6e4 - val-MAE Hessian__MIN","6e4 - val-MAE Hessian__MAX","4e4 - _step","4e4 - _step__MIN","4e4 - _step__MAX","4e4 - val-MAE Hessian","4e4 - val-MAE Hessian__MIN","4e4 - val-MAE Hessian__MAX"
"57599","119055","119055","119055","0.14602415263652802","0.14602415263652802","0.14602415263652802","115251","115251","115251","0.04314028099179268","0.04314028099179268","0.04314028099179268","115585","115585","115585","0.0724005326628685","0.0724005326628685","0.0724005326628685","115252","115252","115252","0.04566706717014313","0.04566706717014313","0.04566706717014313","115251","115251","115251","0.04421590268611908","0.04421590268611908","0.04421590268611908","115251","115251","115251","0.041860323399305344","0.041860323399305344","0.041860323399305344","115251","115251","115251","0.042567260563373566","0.042567260563373566","0.042567260563373566","115262","115262","115262","0.04555923491716385","0.04555923491716385","0.04555923491716385","115277","115277","115277","0.049726177006959915","0.049726177006959915","0.049726177006959915","115308","115308","115308","0.050551820546388626","0.050551820546388626","0.050551820546388626"
"61199","126496","126496","126496","0.14536401629447937","0.14536401629447937","0.14536401629447937","122455","122455","122455","0.04374336451292038","0.04374336451292038","0.04374336451292038","122809","122809","122809","0.0707695409655571","0.0707695409655571","0.0707695409655571","122456","122456","122456","0.04586018621921539","0.04586018621921539","0.04586018621921539","122455","122455","122455","0.04486021026968956","0.04486021026968956","0.04486021026968956","122455","122455","122455","0.04266771301627159","0.04266771301627159","0.04266771301627159","122455","122455","122455","0.046842217445373535","0.046842217445373535","0.046842217445373535","122465","122465","122465","0.0472882054746151","0.0472882054746151","0.0472882054746151","122482","122482","122482","0.04653499647974968","0.04653499647974968","0.04653499647974968","122514","122514","122514","0.05103398859500885","0.05103398859500885","0.05103398859500885"
"64799","133937","133937","133937","0.14576710760593414","0.14576710760593414","0.14576710760593414","129658","129658","129658","0.04190512374043465","0.04190512374043465","0.04190512374043465","130033","130033","130033","0.071257084608078","0.071257084608078","0.071257084608078","129659","129659","129659","0.04979206621646881","0.04979206621646881","0.04979206621646881","129658","129658","129658","0.04267013072967529","0.04267013072967529","0.04267013072967529","129658","129658","129658","0.041771646589040756","0.041771646589040756","0.041771646589040756","129658","129658","129658","0.04125887528061867","0.04125887528061867","0.04125887528061867","129669","129669","129669","0.046213649213314056","0.046213649213314056","0.046213649213314056","129687","129687","129687","0.046638842672109604","0.046638842672109604","0.046638842672109604","129721","129721","129721","0.0492074079811573","0.0492074079811573","0.0492074079811573"
"68399","141378","141378","141378","0.146162748336792","0.146162748336792","0.146162748336792","136861","136861","136861","0.04250520095229149","0.04250520095229149","0.04250520095229149","137257","137257","137257","0.06874290108680725","0.06874290108680725","0.06874290108680725","136862","136862","136862","0.04375985637307167","0.04375985637307167","0.04375985637307167","136861","136861","136861","0.04093249887228012","0.04093249887228012","0.04093249887228012","136861","136861","136861","0.04004582390189171","0.04004582390189171","0.04004582390189171","136861","136861","136861","0.04298483207821846","0.04298483207821846","0.04298483207821846","136873","136873","136873","0.04465163126587868","0.04465163126587868","0.04465163126587868","136891","136891","136891","0.04801434278488159","0.04801434278488159","0.04801434278488159","136928","136928","136928","0.05390920862555504","0.05390920862555504","0.05390920862555504"
"71999","148819","148819","148819","0.14518024027347565","0.14518024027347565","0.14518024027347565","144064","144064","144064","0.040088240057229996","0.040088240057229996","0.040088240057229996","144481","144481","144481","0.06810630112886429","0.06810630112886429","0.06810630112886429","144066","144066","144066","0.044847629964351654","0.044847629964351654","0.044847629964351654","144064","144064","144064","0.04146584868431091","0.04146584868431091","0.04146584868431091","144064","144064","144064","0.04233222454786301","0.04233222454786301","0.04233222454786301","144064","144064","144064","0.039708323776721954","0.039708323776721954","0.039708323776721954","144077","144077","144077","0.04450152441859245","0.04450152441859245","0.04450152441859245","144096","144096","144096","0.04658716544508934","0.04658716544508934","0.04658716544508934","144135","144135","144135","0.04809393361210823","0.04809393361210823","0.04809393361210823"
"75599","156260","156260","156260","0.14541587233543396","0.14541587233543396","0.14541587233543396","151268","151268","151268","0.0398164726793766","0.0398164726793766","0.0398164726793766","151705","151705","151705","0.06855791807174683","0.06855791807174683","0.06855791807174683","151269","151269","151269","0.04301401227712631","0.04301401227712631","0.04301401227712631","151268","151268","151268","0.04100385680794716","0.04100385680794716","0.04100385680794716","151268","151268","151268","0.04100096970796585","0.04100096970796585","0.04100096970796585","151268","151268","151268","0.043492138385772705","0.043492138385772705","0.043492138385772705","151281","151281","151281","0.043889302760362625","0.043889302760362625","0.043889302760362625","151301","151301","151301","0.043288011103868484","0.043288011103868484","0.043288011103868484","151341","151341","151341","0.04756348580121994","0.04756348580121994","0.04756348580121994"
"79199","163701","163701","163701","0.1453087329864502","0.1453087329864502","0.1453087329864502","158471","158471","158471","0.03911649063229561","0.03911649063229561","0.03911649063229561","158929","158929","158929","0.06844186037778854","0.06844186037778854","0.06844186037778854","158472","158472","158472","0.04233464598655701","0.04233464598655701","0.04233464598655701","158471","158471","158471","0.039317309856414795","0.039317309856414795","0.039317309856414795","158471","158471","158471","0.04017244651913643","0.04017244651913643","0.04017244651913643","158471","158471","158471","0.04030280187726021","0.04030280187726021","0.04030280187726021","158485","158485","158485","0.04336242005228996","0.04336242005228996","0.04336242005228996","158506","158506","158506","0.04644953832030296","0.04644953832030296","0.04644953832030296","158548","158548","158548","0.048345986753702164","0.048345986753702164","0.048345986753702164"
"82799","171142","171142","171142","0.14568182826042175","0.14568182826042175","0.14568182826042175","165674","165674","165674","0.04542515054345131","0.04542515054345131","0.04542515054345131","166153","166153","166153","0.06835398823022842","0.06835398823022842","0.06835398823022842","165676","165676","165676","0.04346565157175064","0.04346565157175064","0.04346565157175064","165674","165674","165674","0.041615329682826996","0.041615329682826996","0.041615329682826996","165674","165674","165674","0.040782757103443146","0.040782757103443146","0.040782757103443146","165674","165674","165674","0.03992420807480812","0.03992420807480812","0.03992420807480812","165689","165689","165689","0.04329390823841095","0.04329390823841095","0.04329390823841095","165711","165711","165711","0.04625372216105461","0.04625372216105461","0.04625372216105461","165755","165755","165755","0.04773525148630142","0.04773525148630142","0.04773525148630142"
"86399","178583","178583","178583","0.1443396955728531","0.1443396955728531","0.1443396955728531","172877","172877","172877","0.04067319259047508","0.04067319259047508","0.04067319259047508","173377","173377","173377","0.06942642480134964","0.06942642480134964","0.06942642480134964","172879","172879","172879","0.04087882861495018","0.04087882861495018","0.04087882861495018","172877","172877","172877","0.03870558738708496","0.03870558738708496","0.03870558738708496","172877","172877","172877","0.039776984602212906","0.039776984602212906","0.039776984602212906","172877","172877","172877","0.03992766514420509","0.03992766514420509","0.03992766514420509","172893","172893","172893","0.045073941349983215","0.045073941349983215","0.045073941349983215","172916","172916","172916","0.049010101705789566","0.049010101705789566","0.049010101705789566","172962","172962","172962","0.04925910010933876","0.04925910010933876","0.04925910010933876"
"89999","186024","186024","186024","0.14594227075576782","0.14594227075576782","0.14594227075576782","180081","180081","180081","0.03962991014122963","0.03962991014122963","0.03962991014122963","180601","180601","180601","0.06892091780900955","0.06892091780900955","0.06892091780900955","180082","180082","180082","0.04583742842078209","0.04583742842078209","0.04583742842078209","180081","180081","180081","0.039757926017045975","0.039757926017045975","0.039757926017045975","180081","180081","180081","0.03779926151037216","0.03779926151037216","0.03779926151037216","180081","180081","180081","0.03910007327795029","0.03910007327795029","0.03910007327795029","180096","180096","180096","0.04506247863173485","0.04506247863173485","0.04506247863173485","180121","180121","180121","0.04612495377659798","0.04612495377659798","0.04612495377659798","180168","180168","180168","0.04729325696825981","0.04729325696825981","0.04729325696825981"
"93599","193465","193465","193465","0.14462827146053314","0.14462827146053314","0.14462827146053314","187284","187284","187284","0.040623705834150314","0.040623705834150314","0.040623705834150314","187825","187825","187825","0.06910879909992218","0.06910879909992218","0.06910879909992218","187285","187285","187285","0.040659114718437195","0.040659114718437195","0.040659114718437195","187284","187284","187284","0.040781665593385696","0.040781665593385696","0.040781665593385696","187284","187284","187284","0.04096608608961105","0.04096608608961105","0.04096608608961105","187284","187284","187284","0.03999736160039902","0.03999736160039902","0.03999736160039902","187300","187300","187300","0.04207282140851021","0.04207282140851021","0.04207282140851021","187325","187325","187325","0.04507870972156525","0.04507870972156525","0.04507870972156525","187375","187375","187375","0.04719291999936104","0.04719291999936104","0.04719291999936104"
"97199","200906","200906","200906","0.14467483758926392","0.14467483758926392","0.14467483758926392","194487","194487","194487","0.04014100879430771","0.04014100879430771","0.04014100879430771","195050","195050","195050","0.06891559064388275","0.06891559064388275","0.06891559064388275","194489","194489","194489","0.042445555329322815","0.042445555329322815","0.042445555329322815","194487","194487","194487","0.04029923677444458","0.04029923677444458","0.04029923677444458","194487","194487","194487","0.036871541291475296","0.036871541291475296","0.036871541291475296","194487","194487","194487","0.03819441422820091","0.03819441422820091","0.03819441422820091","194504","194504","194504","0.04337923973798752","0.04337923973798752","0.04337923973798752","194530","194530","194530","0.045674070715904236","0.045674070715904236","0.045674070715904236","194582","194582","194582","0.04672781750559807","0.04672781750559807","0.04672781750559807"
"100799","208347","208347","208347","0.14466942846775055","0.14466942846775055","0.14466942846775055","201690","201690","201690","0.03943169489502907","0.03943169489502907","0.03943169489502907","202274","202274","202274","0.06845662742853165","0.06845662742853165","0.06845662742853165","201692","201692","201692","0.04284576699137688","0.04284576699137688","0.04284576699137688","201690","201690","201690","0.039992738515138626","0.039992738515138626","0.039992738515138626","201690","201690","201690","0.03893811255693436","0.03893811255693436","0.03893811255693436","201690","201690","201690","0.04160686954855919","0.04160686954855919","0.04160686954855919","201708","201708","201708","0.04126116260886192","0.04126116260886192","0.04126116260886192","201735","201735","201735","0.04383784160017967","0.04383784160017967","0.04383784160017967","201789","201789","201789","0.046717945486307144","0.046717945486307144","0.046717945486307144"
"104399","215788","215788","215788","0.1449994444847107","0.1449994444847107","0.1449994444847107","208894","208894","208894","0.03700718283653259","0.03700718283653259","0.03700718283653259","209498","209498","209498","0.06804173439741135","0.06804173439741135","0.06804173439741135","208895","208895","208895","0.04110664129257202","0.04110664129257202","0.04110664129257202","208894","208894","208894","0.041397061198949814","0.041397061198949814","0.041397061198949814","208894","208894","208894","0.03983885049819946","0.03983885049819946","0.03983885049819946","208894","208894","208894","0.037340905517339706","0.037340905517339706","0.037340905517339706","208912","208912","208912","0.0406196191906929","0.0406196191906929","0.0406196191906929","208940","208940","208940","0.043013058602809906","0.043013058602809906","0.043013058602809906","208996","208996","208996","0.04544994607567787","0.04544994607567787","0.04544994607567787"
"107999","223229","223229","223229","0.1441071331501007","0.1441071331501007","0.1441071331501007","216097","216097","216097","0.03772824630141258","0.03772824630141258","0.03772824630141258","216722","216722","216722","0.06853273510932922","0.06853273510932922","0.06853273510932922","216099","216099","216099","0.04147708788514137","0.04147708788514137","0.04147708788514137","216097","216097","216097","0.0379793755710125","0.0379793755710125","0.0379793755710125","216097","216097","216097","0.03708907589316368","0.03708907589316368","0.03708907589316368","216097","216097","216097","0.0384708046913147","0.0384708046913147","0.0384708046913147","216116","216116","216116","0.04333186522126198","0.04333186522126198","0.04333186522126198","216145","216145","216145","0.04342268407344818","0.04342268407344818","0.04342268407344818","216202","216202","216202","0.04654203727841377","0.04654203727841377","0.04654203727841377"
"111599","230670","230670","230670","0.1454252153635025","0.1454252153635025","0.1454252153635025","223300","223300","223300","0.037085987627506256","0.037085987627506256","0.037085987627506256","223946","223946","223946","0.0674692913889885","0.0674692913889885","0.0674692913889885","223302","223302","223302","0.040628090500831604","0.040628090500831604","0.040628090500831604","223300","223300","223300","0.03768383339047432","0.03768383339047432","0.03768383339047432","223300","223300","223300","0.03893781080842018","0.03893781080842018","0.03893781080842018","223300","223300","223300","0.03935065492987633","0.03935065492987633","0.03935065492987633","223320","223320","223320","0.043379392474889755","0.043379392474889755","0.043379392474889755","223350","223350","223350","0.04297228530049324","0.04297228530049324","0.04297228530049324","223409","223409","223409","0.05095655098557472","0.05095655098557472","0.05095655098557472"
"115199","238111","238111","238111","0.1446060687303543","0.1446060687303543","0.1446060687303543","230503","230503","230503","0.038091085851192474","0.038091085851192474","0.038091085851192474","231170","231170","231170","0.06896800547838211","0.06896800547838211","0.06896800547838211","230505","230505","230505","0.041267279535532","0.041267279535532","0.041267279535532","230503","230503","230503","0.03754181042313576","0.03754181042313576","0.03754181042313576","230503","230503","230503","0.038138989359140396","0.038138989359140396","0.038138989359140396","230503","230503","230503","0.03645480051636696","0.03645480051636696","0.03645480051636696","230524","230524","230524","0.04318525642156601","0.04318525642156601","0.04318525642156601","230554","230554","230554","0.04194005951285362","0.04194005951285362","0.04194005951285362","230616","230616","230616","0.047392234206199646","0.047392234206199646","0.047392234206199646"
"118799","245552","245552","245552","0.14719326794147491","0.14719326794147491","0.14719326794147491","237707","237707","237707","0.03703466057777405","0.03703466057777405","0.03703466057777405","238394","238394","238394","0.06923055648803711","0.06923055648803711","0.06923055648803711","237709","237709","237709","0.03911300376057625","0.03911300376057625","0.03911300376057625","237707","237707","237707","0.03712280094623566","0.03712280094623566","0.03712280094623566","237707","237707","237707","0.03922753036022186","0.03922753036022186","0.03922753036022186","237707","237707","237707","0.03748326376080513","0.03748326376080513","0.03748326376080513","237728","237728","237728","0.04231083393096924","0.04231083393096924","0.04231083393096924","237759","237759","237759","0.04315705597400665","0.04315705597400665","0.04315705597400665","237823","237823","237823","0.045782722532749176","0.045782722532749176","0.045782722532749176"
